Customer_ID,Count,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Country,State,City,Zip_Code
5848-FHRFC,1,Female,49,False,False,False,False,0,United States,California,Santa Monica,90405
5849-ASHZJ,1,Male,26,True,False,False,True,3,United States,California,Palo Alto,94306
5850-BDWCY,1,Female,64,False,False,False,False,0,United States,California,Los Angeles,90045
5854-KSRBJ,1,Male,31,False,False,True,True,1,United States,California,San Clemente,92673
5855-EIBDE,1,Female,35,False,False,True,False,0,United States,California,Orangevale,95662
5857-TYBCJ,1,Male,72,False,True,True,False,0,United States,California,Dixon,95620
5857-XRECV,1,Female,44,False,False,False,True,3,United States,California,Manteca,95336
5858-EAFCZ,1,Male,45,False,False,False,False,0,United States,California,Rialto,92377
5859-HZYLF,1,Male,45,False,False,True,True,2,United States,California,San Jose,95133
5862-BRIXZ,1,Male,33,False,False,False,False,0,United States,California,Santa Maria,93458
5863-OOKCL,1,Female,60,False,False,False,False,0,United States,California,Cayucos,93430
5868-CZJDR,1,Male,41,False,False,False,False,0,United States,California,Linden,95236
5868-YTYKS,1,Male,21,True,False,False,True,2,United States,California,Davenport,95017
5868-YWPDW,1,Male,76,False,True,True,False,0,United States,California,Sherman Oaks,91423
5871-DGTXZ,1,Male,55,False,False,False,False,0,United States,California,River Pines,95675
5872-OEQNH,1,Female,29,True,False,False,False,0,United States,California,Carmichael,95608
5875-YPQFJ,1,Male,51,False,False,False,False,0,United States,California,Fremont,94555
5876-HZVZM,1,Female,55,False,False,True,True,3,United States,California,West Covina,91792
5876-QMYLD,1,Female,44,False,False,True,False,0,United States,California,Earp,92242
5879-HMFFH,1,Female,49,False,False,True,False,0,United States,California,Cassel,96016
5879-SESNB,1,Female,34,False,False,False,False,0,United States,California,Moraga,94556
5882-CMAZQ,1,Female,52,False,False,True,True,2,United States,California,National City,91950
5883-GTGVD,1,Male,54,False,False,False,False,0,United States,California,Biola,93606
5884-FBCTL,1,Female,43,False,False,True,True,2,United States,California,Shafter,93263
5884-GCYMI,1,Male,62,False,False,False,False,0,United States,California,San Diego,92130
5886-VLQVU,1,Male,30,False,False,True,False,0,United States,California,Grand Terrace,92313
5887-IKKYO,1,Male,54,False,False,True,True,2,United States,California,Pomona,91768
5889-JTMUL,1,Female,67,False,True,True,False,0,Country,California,Castaic,91384
5889-LFOLL,1,Female,27,True,False,False,False,0,United States,California,Canby,96015
5893-KCLGT,1,Female,56,False,False,False,True,2,United States,California,Sunland,91040
5893-PYOLZ,1,Male,55,False,False,False,False,0,United States,California,San Leandro,94578
5895-QSXOD,1,Male,42,False,False,False,False,0,United States,California,Alleghany,95910
5896-NPFWW,1,Male,23,True,False,True,False,0,United States,California,San Diego,92129
5897-ZYEKH,1,Female,74,False,True,True,False,0,United States,California,Lincoln,95648
5898-IGSLP,1,Male,37,False,False,True,True,3,United States,California,Mountain View,94041
5899-MQZZL,1,Female,25,True,False,False,False,0,United States,California,San Ysidro,92173
5899-OUVKV,1,Male,56,False,False,False,False,0,United States,California,Sacramento,95821
5902-WBLSE,1,Female,32,False,False,True,True,1,United States,California,Bonita,91902
5906-BFOZT,1,Male,54,False,False,False,False,0,United States,California,Loleta,95551
5906-CVLHP,1,Female,60,False,False,True,False,0,United States,California,Rowland Heights,91748
5906-DVAPM,1,Female,27,True,False,True,True,2,United States,California,Meridian,95957
5908-QMGOE,1,Male,74,False,True,False,False,0,Country,California,Fowler,93625
5909-ECHUI,1,Female,49,False,False,False,False,0,United States,California,Oak Run,96069
5913-INRQV,1,Male,71,False,True,True,False,0,United States,California,Upland,91786
5914-DVBWJ,1,Female,80,False,True,False,False,0,Country,California,Riverside,92508
5914-GXMDA,1,Female,42,False,False,True,False,0,United States,California,Lamont,93241
5914-XRFQB,1,Male,58,False,False,True,False,0,United States,California,Caspar,95420
5915-ANOEI,1,Male,40,False,False,True,False,0,United States,California,Corcoran,93212
5915-DGNVC,1,Female,47,False,False,True,False,0,United States,California,Cambria,93428
5916-QEWPT,1,Female,61,False,False,True,False,0,United States,California,Valley Village,91607
5917-HBSDW,1,Female,20,True,False,True,True,2,United States,California,Mill Valley,94941
5917-RYRMG,1,Male,79,False,True,False,False,0,United States,California,Jolon,93928
5918-VUKWP,1,Female,61,False,False,False,False,0,United States,California,Pasadena,91104
5919-TMRGD,1,Female,32,False,False,False,True,3,United States,California,Huntington Park,90255
5919-VCZYM,1,Male,19,True,False,False,False,0,United States,California,Santa Ana,92707
5921-NGYRH,1,Male,40,False,False,True,False,0,United States,California,Stonyford,95979
5922-ABDVO,1,Female,20,True,False,True,False,0,United States,California,Seal Beach,90740
5923-GXUOC,1,Male,37,False,False,False,False,0,United States,California,Fallbrook,92028
5924-IFQTT,1,Male,33,False,False,True,True,2,United States,California,Crescent Mills,95934
5924-SNGKP,1,Female,39,False,False,False,False,0,United States,California,Solana Beach,92075
5928-QLDHB,1,Male,48,False,False,False,False,0,United States,California,San Fernando,91340
5930-GBIWP,1,Male,46,False,False,False,False,0,United States,California,Doyle,96109
5931-FLJJF,1,Male,75,False,True,True,False,0,Country,California,Midway City,92655
5934-RMPOV,1,Female,32,False,False,False,True,2,United States,California,Pescadero,94060
5934-TSSAU,1,Female,51,False,False,True,True,3,United States,California,Landers,92285
5935-FCCNB,1,Female,79,False,True,False,False,0,United States,California,Downey,90242
5937-EORGB,1,Male,79,False,True,True,False,0,United States,California,Five Points,93624
5939-SXWHM,1,Male,59,False,False,True,True,3,United States,California,Millville,96062
5939-XAIXZ,1,Female,54,False,False,False,False,0,United States,California,Birds Landing,94512
5940-AHUHD,1,Male,30,False,False,False,False,0,United States,California,Pomona,91768
5940-NFXKV,1,Male,59,False,False,True,False,0,United States,California,San Diego,92109
5944-UGLLK,1,Male,62,False,False,False,False,0,United States,California,Cloverdale,95425
5945-AZYHT,1,Male,53,False,False,True,False,0,United States,California,Antioch,94509
5947-SGKCL,1,Female,19,True,False,True,True,3,United States,California,San Marino,91108
5948-UJZLF,1,Male,22,True,False,False,False,0,United States,California,Los Angeles,90049
5949-EBSQK,1,Male,44,False,False,True,True,1,United States,California,Sunset Beach,90742
5949-HGVJL,1,Female,35,False,False,True,False,0,United States,California,Mccloud,96057
5949-XIKAE,1,Female,32,False,False,True,False,0,United States,California,San Bernardino,92401
5950-AAAGJ,1,Male,19,True,False,False,False,0,United States,California,Playa Del Rey,90293
5951-AOFIH,1,Male,19,True,False,False,False,0,United States,California,San Jose,95122
5954-BDFSG,1,Female,40,False,False,False,False,0,United States,California,West Hollywood,90069
5955-EPOAZ,1,Female,40,False,False,False,False,0,United States,California,Livermore,94550
5955-ERIHD,1,Male,53,False,False,True,False,0,United States,California,Lakewood,90712
5956-VKDTT,1,Female,72,False,True,True,False,0,Country,California,Moreno Valley,92557
5956-YHHRX,1,Male,75,False,True,False,False,0,United States,California,Pilot Hill,95664
5959-BELXA,1,Male,67,False,True,False,False,0,Country,California,Yucaipa,92399
5960-MVTUK,1,Male,58,False,False,False,False,0,United States,California,Grenada,96038
5960-WPXQM,1,Male,24,True,False,False,False,0,United States,California,Temecula,92592
5961-VUSRV,1,Female,53,False,False,False,False,0,United States,California,Sherman Oaks,91403
5965-GGPRW,1,Male,41,False,False,True,True,2,United States,California,Hayward,94541
5966-EMAZU,1,Male,27,True,False,True,False,0,United States,California,Fort Bidwell,96112
5968-HYJRZ,1,Male,28,True,False,True,True,2,United States,California,Kerman,93630
5968-VXZLG,1,Male,45,False,False,False,False,0,United States,California,Calabasas,91302
5968-XQIVE,1,Male,32,False,False,True,False,0,United States,California,Temecula,92592
5970-GHJAW,1,Male,40,False,False,True,True,2,United States,California,Irvine,92612
5973-EJGDP,1,Male,21,True,False,False,False,0,United States,California,Palm Springs,92264
5975-BAICR,1,Male,36,False,False,True,True,2,United States,California,Yountville,94599
5976-JCJRH,1,Male,36,False,False,True,False,0,United States,California,Danville,94526
5977-CKHON,1,Female,59,False,False,True,True,3,United States,California,Roseville,95678
5980-BDHPY,1,Male,48,False,False,True,False,0,United States,California,Wendel,96136
5980-NOPLP,1,Female,19,True,False,True,False,0,United States,California,Pasadena,91105
5981-ITEMU,1,Male,58,False,False,True,False,0,United States,California,Marshall,94940
5981-ZVXOT,1,Female,72,False,True,False,False,0,United States,California,San Diego,92131
5982-FPVQN,1,Female,40,False,False,True,True,1,United States,California,Camarillo,93012
5982-PSMKW,1,Female,20,True,False,True,True,2,United States,California,North Hollywood,91601
5982-XMDEX,1,Female,42,False,False,False,False,0,United States,California,Arvin,93203
5985-BEHZK,1,Female,78,False,True,True,False,0,United States,California,Santa Ana,92705
5985-TBABQ,1,Female,45,False,False,False,False,0,United States,California,West Sacramento,95605
5986-WWXDV,1,Male,42,False,False,False,False,0,United States,California,Salton City,92275
5989-AXPUC,1,Female,27,True,False,True,False,0,United States,California,Garden Grove,92840
5989-OMNJE,1,Female,42,False,False,True,False,0,United States,California,Windsor,95492
5989-PGKJB,1,Female,40,False,False,False,False,0,United States,California,San Diego,92121
5993-BQHEA,1,Male,42,False,False,False,False,0,United States,California,San Francisco,94111
5993-JSUWV,1,Female,25,True,False,False,False,0,United States,California,Columbia,95310
5995-LFTLE,1,Male,39,False,False,False,False,0,United States,California,Lower Lake,95457
5995-OIGLP,1,Male,42,False,False,False,False,0,United States,California,Port Costa,94569
5995-SNNEW,1,Male,80,False,True,True,False,0,United States,California,Whittier,90605
5995-WWKKG,1,Female,62,False,False,False,False,0,United States,California,Running Springs,92382
5996-DAOQL,1,Male,28,True,False,False,False,0,United States,California,Penngrove,94951
5996-EBTKM,1,Female,46,False,False,True,True,1,United States,California,Lakeside,92040
5996-NRVXR,1,Male,68,False,True,True,False,0,United States,California,Los Alamitos,90720
5997-OPVFA,1,Male,39,False,False,True,False,0,United States,California,Montrose,91020
5998-DZLYR,1,Female,55,False,False,True,False,0,United States,California,Sutter,95982
5998-VVEJY,1,Male,34,False,False,False,False,0,United States,California,Glendora,91741
5999-LCXAO,1,Female,42,False,False,False,False,0,United States,California,Orange,92866
6000-APYLU,1,Male,39,False,False,False,False,0,United States,California,Valencia,91355
6000-UKLWI,1,Male,46,False,False,False,False,0,United States,California,Sacramento,95842
6005-OBZPH,1,Female,68,False,True,False,False,0,Country,California,San Diego,92126
6007-TCTST,1,Female,57,False,False,True,True,2,United States,California,Salinas,93901
6008-NAIXK,1,Male,72,False,True,False,False,0,United States,California,Pine Grove,95665
6010-DDPPW,1,Male,61,False,False,True,False,0,United States,California,Newport Coast,92657
6013-BHCAW,1,Male,27,True,False,True,True,3,United States,California,San Jose,95117
6015-VVHHE,1,Female,68,False,True,False,False,0,Country,California,Los Angeles,90039
6016-LVTJQ,1,Female,39,False,False,True,True,1,United States,California,Long Beach,90805
6016-NXBNJ,1,Male,53,False,False,False,False,0,United States,California,Orange Cove,93646
6017-PPLPX,1,Male,47,False,False,True,False,0,United States,California,Daly City,94014
6022-KOUQO,1,Female,51,False,False,True,True,2,United States,California,Eagleville,96110
6022-UGGSO,1,Female,70,False,True,False,False,0,Country,California,Citrus Heights,95610
6023-GSSXW,1,Female,27,True,False,True,False,0,United States,California,Wofford Heights,93285
6023-YEBUP,1,Male,32,False,False,False,False,0,United States,California,Stockton,95210
6024-RUGGH,1,Male,22,True,False,True,True,2,United States,California,San Francisco,94112
6029-CSMJE,1,Male,63,False,False,False,False,0,United States,California,Forest Ranch,95942
6029-WTIPC,1,Male,73,False,True,False,False,0,Country,California,San Diego,92109
6030-REHUX,1,Female,76,False,True,True,False,0,United States,California,Fountain Valley,92708
6032-IGALN,1,Female,35,False,False,False,False,0,United States,California,Granite Bay,95746
6032-KRXXO,1,Male,33,False,False,False,False,0,United States,California,San Diego,92130
6034-YMTOB,1,Female,62,False,False,False,False,0,United States,California,Arcadia,91007
6034-ZRYCV,1,Female,51,False,False,True,False,0,United States,California,Sacramento,95837
6035-BXTTY,1,Female,69,False,True,False,False,0,United States,California,Rancho Santa Fe,92067
6035-RIIOM,1,Female,39,False,False,False,False,0,United States,California,Janesville,96114
6036-TTFYU,1,Female,48,False,False,True,False,0,United States,California,Thousand Oaks,91362
6038-GCYEC,1,Female,25,True,False,False,False,0,United States,California,Palm Desert,92211
6040-CGACY,1,Female,48,False,False,False,False,0,United States,California,Blairsden Graeagle,96103
6047-SUHPR,1,Male,60,False,False,True,True,2,United States,California,Woodlake,93286
6047-YHPVI,1,Male,56,False,False,False,True,3,United States,California,Los Angeles,90039
6048-NJXHX,1,Male,21,True,False,True,False,0,United States,California,Apple Valley,92308
6048-QBXKL,1,Female,68,False,True,False,False,0,United States,California,Madison,95653
6048-UWKAL,1,Female,73,False,True,True,False,0,United States,California,Beale Afb,95903
6050-FFXES,1,Female,51,False,False,True,False,0,United States,California,Garden Grove,92844
6050-IJRHS,1,Female,47,False,False,True,True,1,United States,California,Chino Hills,91709
6051-PTVNS,1,Female,31,False,False,True,True,1,United States,California,Bodfish,93205
6060-DRTNL,1,Female,66,False,True,False,False,0,Country,California,San Jacinto,92583
6060-QBMGV,1,Male,30,False,False,True,False,0,United States,California,Pasadena,91106
6061-GWWAV,1,Male,44,False,False,False,True,1,United States,California,Fresno,93726
6061-PQHMK,1,Female,50,False,False,False,False,0,United States,California,Los Angeles,90006
